ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001706446-17-000001	302911	Stock Appreciation Right		57.62				09-FEB-2015		09-FEB-2022		Common Stock		12496.0								D			
0001706446-17-000001	302906	Stock Appreciation Right		79.28				10-FEB-2020		10-FEB-2027		Common Stock		10091.0								D			
0001140361-17-019883	261123	Series A Convertible Preferred Stock		2.94				16-JUL-2014			F1	Common Stock		3205917.0	F1							I		By Newport Coast Investments, LLC	
0000899243-17-012941	264807	Secured Convertible Promissory Note		13.61					F1	15-AUG-2017	F1	Common Stock		1523746.0								D			
0000899243-17-012941	264817	Bridge Common Stock Purchase Warrant (IPO Tranche B)		13.61				11-MAY-2017		11-MAY-2027		Common Stock		30000.0	F5							D			
0000899243-17-012941	264816	Bridge Common Stock Purchase Warrant (IPO Tranche A)		13.61				11-MAY-2017		11-MAY-2027		Common Stock		30000.0	F5							D			
0000899243-17-012941	264808	Primary Common Stock Purchase Warrant		13.61					F2	15-AUG-2017	F2	Common Stock		2150335.0								D			
0000899243-17-012941	264809	10% Common Stock Purchase Warrant		13.61					F3	11-MAY-2012	F3	Common Stock		809400.0								D			
0000899243-17-012941	264810	Tranche A Common Stock Purchase Warrant		13.61				15-AUG-2016		15-AUG-2020		Common Stock		51437.0								D			
0000899243-17-012941	264811	Tranche B Common Stock Purchase Warrant		13.61				25-NOV-2016		25-NOV-2020		Common Stock		51437.0								D			
0000899243-17-012941	264812	Second Tranche Common Stock Purchase Warrant		13.61				25-NOV-2016		25-NOV-2020		Common Stock		51437.0								D			
0000899243-17-012941	264813	Secured Convertible Bridge Note		13.61					F4	25-NOV-2017		Common Stock		295440.0								D			
0000899243-17-012941	264814	Bridge Common Stock Purchase Warrant		13.61				17-MAR-2017		17-MAR-2027		Common Stock		30000.0	F5							D			
0000899243-17-012941	264815	Bridge Common Stock Purchase Warrant		13.61				14-APR-2017		14-APR-2027		Common Stock		30000.0	F5							D			
0001140361-17-019880	306027	Series A Convertible Preferred Stock		2.94	F1			16-JUL-2014			F1	Common Stock		2393613.0	F1							D			
0001140361-17-019878	289901	Series A Convertible Preferred Stock		2.94	F3			16-JUL-2014			F3	Common Stock		20490.0	F3							I			
0001140361-17-019878	289900	Stock Option (Right to Buy)		1.5					F2	14-APR-2026		Common Stock		21000.0								D		By RimLight, LLC	F1
0001140361-17-019868	312627	Stock Options (Right to Buy)		11.43					F2	01-DEC-2026		Common Stock		14132.0								D			
0001140361-17-019868	312626	Stock Options (Right to Buy)		8.16					F1	19-MAR-2024		Common Stock		67661.0								D			
0001140361-17-019867	321628	Stock Options (Right to Buy)		10.61					F1	10-MAY-2026		Common Stock		175621.0								D			
0001140361-17-019867	321629	Stock Options (Right to Buy)		11.43					F2	01-DEC-2026		Common Stock		28262.0								D			
0001140361-17-019862	305283	Stock Options (Right to Buy)		8.16					F1	30-JUN-2024		Common Stock		129251.0								D			
0000899243-17-012925	300274	Stock Option (Right to Buy)		19.76					F3	15-DEC-2026		Common Stock		1341.0	F1							D			
0000899243-17-012925	300273	Stock Option (Right to Buy)		19.76					F2	22-OCT-2025		Common Stock		3754.0	F1							D			
0000899243-17-012924	304366	Stock Option (Right to Buy)		19.76					F2	29-DEC-2025		Common Stock		5363.0	F1							D			
0001140361-17-019859	280077	Stock Options (Right to Buy)		8.16					F1	18-DEC-2023		Common Stock		57533.0								D			
0001140361-17-019856	323495	Stock Options (Right to Buy)		8.16					F1	18-DEC-2023		Common Stock		57533.0								D			
0001140361-17-019855	296714	Stock Options (Right to Buy)		8.16					F1	18-DEC-2023		Common Stock		57533.0								D			
0000899243-17-012921	313574	Stock Option (Right to Buy)		19.76					F2	22-OCT-2025		Common Stock		20301.0	F1							D			
0000899243-17-012921	313575	Stock Option (Right to Buy)		19.76					F3	15-DEC-2026		Common Stock		4733.0	F1							D			
0001140361-17-019853	272257	Stock Options (Right to Buy)		8.16					F1	18-DEC-2023		Common Stock		57533.0								D			
0000899243-17-012920	316906	Stock Option (Right to Buy)		19.76					F4	15-DEC-2026		Common Stock		1073.0	F1							D			
0000899243-17-012920	316904	Stock Option (Right to Buy)		19.76					F2	29-DEC-2025		Common Stock		4290.0	F1							D			
0000899243-17-012920	316905	Stock Option (Right to Buy)		19.76					F3	29-DEC-2025		Common Stock		536.0	F1							D			
0001140361-17-019847	326710	Stock Options (Right to Buy)		10.61					F1	10-MAY-2026		Common Stock		81643.0								D			
0001140361-17-019844	284596	Stock Options (Right to Buy)		10.61					F2	10-MAY-2026		Common Stock		39027.0								D			
0001140361-17-019844	284595	Stock Options (Right to Buy)		8.16					F1	18-DEC-2023		Common Stock		389055.0								D			
0001140361-17-019842	304025	Stock Options (Right to Buy)		8.16					F1	19-MAR-2024		Common Stock		352318.0								D			
0001140361-17-019841	274364	Stock Options (Right to Buy)		11.43					F2	01-DEC-2026		Common Stock		84784.0								D			
0001140361-17-019841	274363	Stock Options (Right to Buy)		10.61					F1	10-MAY-2026		Common Stock		312215.0								D			
0001140361-17-019838	289537	Stock Options (Right to Buy)		10.61					F4	10-MAY-2026		Common Stock		390269.0								D			
0001140361-17-019838	289536	Stock Options (Right to Buy)		10.61					F3	24-MAY-2025		Common Stock		657731.0								D			
0001576940-17-000067	276887	Restricted Stock Units			F1				F2		F2	Common Stock		156660.0				156660.0				D			
0000082811-17-000079	303527	Stock Appreciation Rights		57.43				11-MAY-2018	F2	11-MAY-2026		Common Stock		8950.0				8950.0				D			
0001576940-17-000065	312813	Restricted Stock Units			F1				F2		F2	Common Stock		156660.0				156660.0				D			
0000082811-17-000078	280813	Stock Appreciation Rights		64.99				02-MAY-2015	F3	02-MAY-2023		Common Stock		16200.0				16200.0				D			
0000082811-17-000078	280814	Stock Appreciation Rights		75.76				07-MAY-2016	F3	07-MAY-2024		Common Stock		14800.0				14800.0				D			
0000082811-17-000078	280815	Stock Appreciation Rights		78.15				12-MAY-2017	F3	12-MAY-2025		Common Stock		17675.0				17675.0				D			
0000082811-17-000078	280816	Stock Appreciation Rights		57.43				11-MAY-2018	F3	11-MAY-2026		Common Stock		27500.0				27500.0				D			
0000082811-17-000078	280808	Stock Appreciation Rights		42.28				02-MAY-2010	F4	02-MAY-2018		Common Stock		6000.0				6000.0				D			
0000082811-17-000078	280812	Stock Appreciation Rights		63.56				03-MAY-2014	F4	03-MAY-2022		Common Stock		26000.0				26000.0				D			
0000082811-17-000078	280811	Stock Appreciation Rights		72.29				04-MAY-2013	F4	04-MAY-2021		Common Stock		16500.0				16500.0				D			
0000082811-17-000078	280810	Stock Appreciation Rights		61.36				05-MAY-2012	F4	05-MAY-2020		Common Stock		6000.0				6000.0				D			
0000082811-17-000078	280809	Stock Appreciation Rights		42.65				08-MAY-2011	F4	08-MAY-2019		Common Stock		6000.0				6000.0				D			
0000082811-17-000077	311630	Stock Appreciation Rights		57.43				11-MAY-2018	F2	11-MAY-2026		Common Stock		1660.0				1660.0				D			
0000082811-17-000077	311629	Stock Appreciation Rights		78.15				12-MAY-2017	F2	12-MAY-2025		Common Stock		1050.0				1050.0				D			
0000082811-17-000077	311625	Stock Appreciation Rights		72.29				04-MAY-2013	F3	04-MAY-2021		Common Stock		750.0				750.0				D			
0000082811-17-000077	311628	Stock Appreciation Rights		75.76				07-MAY-2016	F2	07-MAY-2024		Common Stock		475.0				475.0				D			
0000082811-17-000077	311627	Stock Appreciation Rights		64.99				02-MAY-2015	F2	02-MAY-2023		Common Stock		380.0				380.0				D			
0000082811-17-000077	311626	Stock Appreciation Rights		63.56				03-MAY-2014	F3	03-MAY-2022		Common Stock		240.0				240.0				D			
0000082811-17-000076	313412	Stock Appreciation Rights		72.29				04-MAY-2013	F3	04-MAY-2021		Common Stock		20000.0				20000.0				D			
0000082811-17-000076	313417	Stock Appreciation Rights		57.43				11-MAY-2018	F2	11-MAY-2026		Common Stock		23475.0				23475.0				D			
0000082811-17-000076	313416	Stock Appreciation Rights		78.15				12-MAY-2017	F2	12-MAY-2025		Common Stock		15475.0				15475.0				D			
0000082811-17-000076	313415	Stock Appreciation Rights		75.76				07-MAY-2016	F2	07-MAY-2024		Common Stock		12675.0				12675.0				D			
0000082811-17-000076	313414	Stock Appreciation Rights		64.99				02-MAY-2015	F2	02-MAY-2023		Common Stock		14625.0				14625.0				D			
0000082811-17-000076	313413	Stock Appreciation Rights		63.56				03-MAY-2014	F3	03-MAY-2022		Common Stock		25000.0				25000.0				D			
0000082811-17-000075	305258	Stock Appreciation Rights		42.65				08-MAY-2011	F4	08-MAY-2019		Common Stock		35000.0				35000.0				D			
0000082811-17-000075	305265	Stock Appreciation Rights		57.43				11-MAY-2018	F3	11-MAY-2026		Common Stock		98350.0				98350.0				D			
0000082811-17-000075	305264	Stock Appreciation Rights		78.15				12-MAY-2017	F3	12-MAY-2025		Common Stock		64800.0				64800.0				D			
0000082811-17-000075	305263	Stock Appreciation Rights		75.76				07-MAY-2016	F3	07-MAY-2024		Common Stock		55650.0				55650.0				D			
0000082811-17-000075	305262	Stock Appreciation Rights		64.99				02-MAY-2015	F3	02-MAY-2023		Common Stock		63850.0				63850.0				D			
0000082811-17-000075	305261	Stock Appreciation Rights		63.56				03-MAY-2014	F4	03-MAY-2022		Common Stock		99600.0				99600.0				D			
0000082811-17-000075	305259	Stock Appreciation Rights		61.36				05-MAY-2012	F4	05-MAY-2020		Common Stock		42500.0				42500.0				D			
0000082811-17-000075	305260	Stock Appreciation Rights		72.29				04-MAY-2013	F4	04-MAY-2021		Common Stock		65000.0				65000.0				D			
0000082811-17-000074	322836	Stock Appreciation Rights		57.43				11-MAY-2018	F3	11-MAY-2026		Common Stock		8825.0				8825.0				D			
0000082811-17-000074	322835	Stock Appreciation Rights		78.15				12-MAY-2017	F3	12-MAY-2025		Common Stock		5675.0				5675.0				D			
0000082811-17-000074	322828	Stock Appreciation Rights		42.28				02-MAY-2010	F4	02-MAY-2018		Common Stock		9000.0				9000.0				D			
0000082811-17-000074	322829	Stock Appreciation Rights		42.65				08-MAY-2011	F4	08-MAY-2019		Common Stock		15000.0				15000.0				D			
0000082811-17-000074	322830	Stock Appreciation Rights		61.36				05-MAY-2012	F4	05-MAY-2020		Common Stock		12000.0				12000.0				D			
0000082811-17-000074	322831	Stock Appreciation Rights		72.29				04-MAY-2013	F4	04-MAY-2021		Common Stock		8000.0				8000.0				D			
0000082811-17-000074	322832	Stock Appreciation Rights		63.56				03-MAY-2014	F4	03-MAY-2022		Common Stock		8200.0				8200.0				D			
0000082811-17-000074	322833	Stock Appreciation Rights		64.99				02-MAY-2015	F3	02-MAY-2023		Common Stock		5125.0				5125.0				D			
0000082811-17-000074	322834	Stock Appreciation Rights		75.76				07-MAY-2016	F3	07-MAY-2024		Common Stock		4725.0				4725.0				D			
0000082811-17-000073	312511	Stock Appreciation Rights		42.65				08-MAY-2011	F4	08-MAY-2019		Common Stock		6000.0				6000.0				D			
0000082811-17-000073	312518	Stock Appreciation Rights		57.43				11-MAY-2018	F3	11-MAY-2026		Common Stock		6825.0				6825.0				D			
0000082811-17-000073	312517	Stock Appreciation Rights		78.15				12-MAY-2017	F3	12-MAY-2025		Common Stock		4500.0				4500.0				D			
0000082811-17-000073	312516	Stock Appreciation Rights		75.76				07-MAY-2016	F3	07-MAY-2024		Common Stock		3600.0				3600.0				D			
0000082811-17-000073	312515	Stock Appreciation Rights		64.99				02-MAY-2015	F3	02-MAY-2023		Common Stock		3875.0				3875.0				D			
0000082811-17-000073	312514	Stock Appreciation Rights		63.56				03-MAY-2014	F4	03-MAY-2022		Common Stock		6500.0				6500.0				D			
0000082811-17-000073	312513	Stock Appreciation Rights		72.29				04-MAY-2013	F4	04-MAY-2021		Common Stock		6000.0				6000.0				D			
0000082811-17-000073	312512	Stock Appreciation Rights		61.36				05-MAY-2012	F4	05-MAY-2020		Common Stock		6000.0				6000.0				D			
0001683168-17-001179	323428	Options to purchase Common Stock		0.13				09-MAY-2017	F1	09-MAY-2027		Common Stock		250000.0								D			
0001209191-17-031610	317700	Class B Common Stock			F5				F5		F5	Class A Common Stock		4123147.0				4123147.0				D			
0000096943-17-000075	312441	Stock Option / (Right to Buy)		144.79					F6	01-MAR-2026		Common Stock		3543.0								D			
0000096943-17-000075	312440	Stock Option / (Right to Buy)		121.0					F5	25-FEB-2025		Common Stock		1950.0								D			
0000096943-17-000075	312439	Stock Option / (Right to Buy)		101.12					F4	26-FEB-2024		Common Stock		988.0								D			
0000096943-17-000075	312438	Stock Option / (Right to Buy)		79.48					F3	29-JUL-2023		Common Stock		1258.0								D			
0000096943-17-000075	312442	Stock Option / (Right to Buy)		191.18					F7	28-FEB-2027		Common Stock		3645.0								D			
0001104659-17-031965	326154	LP Units of Summit Materials Holdings L.P.			F1				F1		F1	Class A Common Stock		742456.0				742456.0				D			
0001209191-17-031588	312816	Series A Preferred Shares			F1				F1		F1	Common Shares		1614.0	F2							I		By JET Ventures LLC	
0001209191-17-031586	304801	Performance Stock Appreciation Right		22.24					F3	05-NOV-2019		Common Stock		45741.0				45741.0				D			
0001209191-17-031586	304800	Stock Appreciation Right		28.06					F2	09-NOV-2018		Common Stock		7043.0				7043.0				D			
0001070081-17-000086	292319	Stock Option (Right To Buy)		27.05					F2	27-JAN-2024		Common Stock		46384.0				46384.0				D			
0001070081-17-000086	292322	Stock Option (Right To Buy)		11.23					F5	02-JAN-2027		Common Stock		52500.0				52500.0				D			
0001070081-17-000086	292321	Stock Option (Right To Buy)		30.86					F4	03-JAN-2026		Common Stock		80000.0				80000.0				D			
0001070081-17-000086	292320	Stock Option (Right To Buy)		51.0					F3	01-JAN-2025		Common Stock		85600.0				85600.0				D			
0001209191-17-031578	304654	Stock Option (right to buy)		10.63					F4	19-SEP-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-17-031578	304653	Restricted Stock Units			F1				F3		F3	Voting Common Stock		1892.0				1892.0				D			
0001706325-17-000002	267036	Employee Stock Option (Right to Buy)		63.49					F2	01-APR-2027		Class A Common Stock		50000.0								D			
0001706325-17-000002	267038	Restricted Stock Units			F5				F4	01-APR-2027		Class A Common Stock		4160.0								D			
0001706325-17-000002	267037	Employee Stock Option (Right to Buy)		63.49					F3	01-JAN-2027		Class A Common Stock		60000.0								D			
0001209191-17-031574	321307	Stock Option (right to buy)		4.4					F4	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-17-031574	321306	Restricted Stock Units			F1				F3		F3	Voting Common Stock		1892.0				1892.0				D			
0001209191-17-031571	273035	Stock Option (right to buy)		4.4					F4	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-17-031571	273034	Restricted Stock Units			F1				F3		F3	Voting Common Stock		1892.0				1892.0				D			
0001209191-17-031569	267672	Restricted Stock Units			F1				F3		F3	Voting Common Stock		1892.0				1892.0				D			
0001209191-17-031569	267673	Stock Option (right to buy)		4.4					F4	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-17-031567	264939	Stock Option (right to buy)		4.4					F4	26-MAR-2024		Voting Common Stock		24000.0				24000.0				D			
0001209191-17-031567	264938	Restricted Stock Units			F1				F3		F3	Voting Common Stock		1892.0				1892.0				D			
0001209191-17-031561	296041	Restricted Stock Units			F1				F3		F3	Voting Common Stock		1892.0				1892.0				D			
0001209191-17-031561	296042	Stock Option (right to buy)		4.4					F4	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-17-031556	287118	Employee Stock Option (Right to Buy)		9.22					F1	28-NOV-2026		Common Stock		135000.0								D			
0001209191-17-031540	321047	Stock Option		60.59				07-JUL-2017		06-JUL-2026		Common Stock		10220.0				10220.0				D			
0001209191-17-031540	321041	Stock Option		26.02				07-JUL-2011		06-JUL-2020		Common Stock		7686.0				7686.0				D			
0001209191-17-031540	321046	Stock Option		47.43				09-JUL-2016		08-JUL-2025		Common Stock		11489.0				11489.0				D			
0001209191-17-031540	321043	Stock Option		31.5				12-JUL-2013		11-JUL-2022		Common Stock		15052.0				15052.0				D			
0001209191-17-031540	321044	Stock Option		38.89				11-JUL-2014		10-JUL-2023		Common Stock		12156.0				12156.0				D			
0001209191-17-031540	321045	Stock Option		41.7				09-JUL-2015		08-JUL-2024		Common Stock		10850.0				10850.0				D			
0001209191-17-031540	321042	Stock Option		31.63				07-JUL-2012		06-JUL-2021		Common Stock		11468.0				11468.0				D			
0001580231-17-000016	276062	Non-Qualified Stock Option (right to buy)		5.5					F3	02-APR-2020		Common Stock		10000.0				10000.0				D			
0001140361-17-019771	297247	Stock Appreciation Rights		12.13					F6	14-JUL-2021		Class A Common Stock		6000.0				6000.0				D			
0001140361-17-019771	297248	Stock Appreciation Rights		4.95					F7	01-JUL-2022		Class A Common Stock		30000.0				30000.0				D			
0001580231-17-000015	324575	Non-Qualified Stock Option (right to buy)		4.14					F2	22-MAY-2017		Common Stock		3333.0				3333.0				D			
0001580231-17-000015	324574	Non-Qualified Stock Option (right to buy)		2.43					F2	20-MAY-2018		Common Stock		3333.0				3333.0				D			
0001580231-17-000014	261706	Non-Qualified Stock Option (right to buy)		2.43					F2	20-MAY-2018		Common Stock		3333.0				3333.0				D			
0001580231-17-000014	261707	Non-Qualified Stock Option (right to buy)		4.14					F2	22-MAY-2017		Common Stock		3333.0				3333.0				D			
0001109357-17-000052	307440	Deferred Compensation - Phantom Share Equivalents			F2				F2		F2	Common Stock		14905.0				14905.0	F3			D			
0001225208-17-009496	309137	Employee Stock Option		5.87				22-MAY-2013		22-MAY-2018		Common stock		110000.0				110000.0				D			
0001225208-17-009496	309141	Employee Stock Option		10.35				10-MAY-2017		20-MAY-2022		Common stock		180000.0				180000.0				D			
0001225208-17-009496	309140	Employee Stock Option		9.35				15-MAY-2016		15-MAY-2021		Common stock		110000.0				110000.0				D			
0001225208-17-009496	309139	Employee Stock Option		8.36				14-MAY-2015		14-MAY-2020		Common stock		110000.0				110000.0				D			
0001225208-17-009496	309138	Employee Stock Option		6.52				09-MAY-2014		09-MAY-2019		Common stock		110000.0				110000.0				D			
0001140361-17-019759	264069	Employee Stock Option (right to buy)		8.51					F1	25-FEB-2026		Common stock		13624.0								D			
0001179110-17-007073	300632	Restricted Share Unit (Right to Receive)			F2				F6	16-FEB-2020		Class A Ordinary Shares		1612.0								D			
0001179110-17-007073	300631	Restricted Share Unit (Right to Receive)			F2				F5	18-FEB-2019		Class A Ordinary Shares		1481.0								D			
0001179110-17-007073	300630	Restricted Share Unit (Right to Receive)			F2				F4	19-FEB-2018		Class A Ordinary Shares		582.0								D			
0001179110-17-007073	300629	Restricted Share Unit (Right to Receive)			F2				F3	21-AUG-2019		Class A Ordinary Shares		3450.0								D			
0001179110-17-007073	300628	Restricted Share Units (Right to Receive)			F2				F1	21-MAY-2018		Class A Ordinary Shares		604.0								D			
0001179110-17-007072	290792	Restricted Share Unit (Right to Receive)			F2				F7	16-FEB-2020		Class A Ordinary Shares		1612.0								D			
0001179110-17-007072	290791	Restricted Share Unit (Right to Receive)			F2				F6	18-FEB-2019		Class A Ordinary Shares		1481.0								D			
0001179110-17-007072	290790	Restricted Share Unit (Right to Receive)			F2				F5	20-NOV-2020		Class A Ordinary Shares		2108.0								D			
0001179110-17-007072	290787	Restricted Share Unit (Right to Receive)			F2				F1	21-MAY-2017		Class A Ordinary Shares		1296.0								D			
0001179110-17-007072	290788	Restricted Share Units (Right to Receive)			F2				F3	21-MAY-2018		Class A Ordinary Shares		1510.0								D			
0001179110-17-007072	290789	Restricted Share Unit (Right to Receive)			F2				F4	19-FEB-2018		Class A Ordinary Shares		605.0								D			
0001437749-17-008769	261811	Series B Convertible Preferred Stock		0.7					F2		F2	Common Stock		1071429.0				75000.0				D			
0001225208-17-009477	272157	Restricted Stock Units	F2		F4			24-FEB-2018	F3		F3	Common Stock, par value $0.01		4413.0								D			
0001225208-17-009477	272159	Stock Option - Right to Buy		16.19				25-FEB-2014		25-FEB-2023		Common Stock, par value $0.01		2777.0								D			
0001225208-17-009477	272158	Restricted Stock Units	F2		F4			23-MAR-2019	F3		F3	Common Stock, par value $0.01		7585.0								D			
0001225208-17-009477	272156	Restricted Stock Units	F2		F4			15-FEB-2020	F3		F3	Common Stock, par value $0.01		14585.0								D			
0001225208-17-009477	272155	Dividend Equivalent Rights			F1				F1		F1	Common Stock, par value $0.01		223.0								D			
0001127602-17-017698	292178	Stock Option		41.74					F5	07-MAY-2020		Common Stock		5190.0				5190.0				D			
0001127602-17-017698	292176	Stock Option		34.05					F3	30-APR-2019		Common Stock		4725.0				4725.0				D			
0001127602-17-017698	292175	Stock Option		29.83					F2	02-MAY-2018		Common Stock		4050.0				4050.0				D			
0001127602-17-017698	292177	Stock Option		30.74					F4	25-JUL-2019		Common Stock		1570.0				1570.0				D			
0001127602-17-017698	292181	Stock Option		46.96					F8	03-MAY-2023		Common Stock		5440.0				5440.0				D			
0001127602-17-017698	292179	Stock Option		53.13					F6	07-MAY-2021		Common Stock		3740.0				3740.0				D			
0001127602-17-017698	292180	Stock Option		52.27					F7	05-MAY-2022		Common Stock		5160.0				5160.0				D			
0001127602-17-017697	308923	Stock Option		30.74					F8	25-JUL-2019		Common Stock		1570.0				1570.0				D			
0001127602-17-017697	308922	Stock Option		34.05					F7	30-APR-2019		Common Stock		4725.0				4725.0				D			
0001127602-17-017697	308921	Stock Option		29.83					F6	02-MAY-2018		Common Stock		3050.0				3050.0				D			
0001127602-17-017697	308924	Stock Option		41.74					F9	07-MAY-2020		Common Stock		5190.0				5190.0				D			
0001127602-17-017697	308925	Stock Option		53.13					F10	07-MAY-2021		Common Stock		3740.0				3740.0				D			
0001127602-17-017697	308927	Stock Option		46.96					F12	03-MAY-2023		Common Stock		5440.0				5440.0				D			
0001127602-17-017697	308926	Stock Option		52.27					F11	05-MAY-2022		Common Stock		5160.0				5160.0				D			
0001127602-17-017693	302614	Stock Option		52.42					F2	08-SEP-2021		Common Stock		2560.0				2560.0				D			
0001127602-17-017693	302615	Stock Option		52.27					F3	05-MAY-2022		Common Stock		5160.0				5160.0				D			
0001127602-17-017693	302616	Stock Option		46.96					F4	03-MAY-2023		Common Stock		5440.0				5440.0				D			
0001127602-17-017692	276689	Stock Option		46.96					F4	03-MAY-2023		Common Stock		4080.0				4080.0				D			
0001127602-17-017692	276687	Stock Option		53.13					F2	07-MAY-2021		Common Stock		2805.0				2805.0				D			
0001127602-17-017692	276688	Stock Option		52.27					F3	05-MAY-2022		Common Stock		3870.0				3870.0				D			
0001127602-17-017691	293634	Stock Option		29.83					F2	02-MAY-2018		Common Stock		4050.0				4050.0				D			
0001127602-17-017691	293635	Stock Option		34.05					F3	30-APR-2019		Common Stock		4725.0				4725.0				D			
0001127602-17-017691	293638	Stock Option		53.13					F6	07-MAY-2021		Common Stock		3740.0				3740.0				D			
0001127602-17-017691	293639	Stock Option		52.27					F7	05-MAY-2022		Common Stock		5160.0				5160.0				D			
0001127602-17-017691	293636	Stock Option		30.74					F4	25-JUL-2019		Common Stock		1570.0				1570.0				D			
0001127602-17-017691	293637	Stock Option		41.74					F5	07-MAY-2020		Common Stock		5190.0				5190.0				D			
0001127602-17-017691	293640	Stock Option		46.96					F8	03-MAY-2023		Common Stock		5440.0				5440.0				D			
0001127602-17-017690	310068	Stock Option		46.96					F8	03-MAY-2023		Common Stock		5440.0				5440.0				D			
0001127602-17-017690	310067	Stock Option		52.27					F7	05-MAY-2022		Common Stock		5160.0				5160.0				D			
0001127602-17-017690	310066	Stock Option		53.13					F6	07-MAY-2021		Common Stock		3740.0				3740.0				D			
0001127602-17-017690	310065	Stock Option		41.74					F5	07-MAY-2020		Common Stock		5190.0				5190.0				D			
0001127602-17-017690	310063	Stock Option		34.05					F3	30-APR-2019		Common Stock		4725.0				4725.0				D			
0001127602-17-017690	310062	Stock Option		29.83					F2	02-MAY-2018		Common Stock		4050.0				4050.0				D			
0001127602-17-017690	310064	Stock Option		30.74					F4	25-JUL-2019		Common Stock		1570.0				1570.0				D			
0001127602-17-017689	287253	Stock Option		41.74					F2	07-MAY-2020		Common Stock		5190.0				5190.0				D			
0001127602-17-017689	287256	Stock Option		46.96					F5	03-MAY-2023		Common Stock		5440.0				5440.0				D			
0001127602-17-017689	287255	Stock Option		52.27					F4	05-MAY-2022		Common Stock		5160.0				5160.0				D			
0001127602-17-017689	287254	Stock Option		53.13					F3	07-MAY-2021		Common Stock		3740.0				3740.0				D			
0000919574-17-003897	267816	Put Option (obligation to buy)		7.5				19-MAY-2017		19-MAY-2017		Common Stock		729500.0								D			
0001214659-17-003224	281437	Option to purchase		41.3					F3	24-OCT-2026		Common Stock		2000.0				5750.0				D			
0001214659-17-003224	281436	Option to purchase		32.59					F2	15-OCT-2024		Common Stock		3750.0				3750.0				D			
0001127602-17-017683	305092	Stock Option		29.83					F3	02-MAY-2018		Common Stock		25965.0				25965.0				D			
0001127602-17-017683	305093	Stock Option		34.05					F4	30-APR-2019		Common Stock		31200.0				31200.0				D			
0001127602-17-017683	305094	Stock Option		41.74					F5	07-MAY-2020		Common Stock		58760.0				58760.0				D			
0001127602-17-017683	305095	Stock Option		53.13					F6	07-MAY-2021		Common Stock		44740.0				44740.0				D			
0001127602-17-017683	305097	Stock Option		46.96					F8	03-MAY-2023		Common Stock		136370.0				136370.0				D			
0001127602-17-017683	305096	Stock Option		52.27					F7	05-MAY-2022		Common Stock		58040.0				58040.0				D			
0001127602-17-017682	276740	Stock Option		46.96					F8	03-MAY-2023		Common Stock		26680.0				26680.0				D			
0001127602-17-017682	276739	Stock Option		52.27					F7	05-MAY-2022		Common Stock		21110.0				21110.0				D			
0001127602-17-017682	276738	Stock Option		53.13					F6	07-MAY-2021		Common Stock		12100.0				12100.0				D			
0001127602-17-017682	276737	Stock Option		41.74					F5	07-MAY-2020		Common Stock		13990.0				13990.0				D			
0001127602-17-017682	276736	Stock Option		34.05					F4	30-APR-2019		Common Stock		14976.0				14976.0				D			
0001127602-17-017682	276735	Stock Option		29.83					F3	02-MAY-2018		Common Stock		5315.0				5315.0				D			
0001127602-17-017681	263156	Stock Option		41.74					F3	07-MAY-2020		Common Stock		6736.0				6736.0				D			
0001127602-17-017681	263157	Stock Option		53.13					F4	07-MAY-2021		Common Stock		5602.0				5602.0				D			
0001127602-17-017681	263158	Stock Option		52.27					F5	05-MAY-2022		Common Stock		7036.0				7036.0				D			
0001127602-17-017681	263159	Stock Option		46.96					F6	03-MAY-2023		Common Stock		10130.0				10130.0				D			
0001127602-17-017680	269266	Stock Option		53.13					F6	07-MAY-2021		Common Stock		12100.0				12100.0				D			
0001127602-17-017680	269265	Stock Option		41.74					F5	07-MAY-2020		Common Stock		13990.0				13990.0				D			
0001127602-17-017680	269264	Stock Option		34.05					F4	30-APR-2019		Common Stock		14097.0				14097.0				D			
0001127602-17-017680	269263	Stock Option		29.83					F3	02-MAY-2018		Common Stock		12315.0				12315.0				D			
0001127602-17-017680	269267	Stock Option		52.27					F7	05-MAY-2022		Common Stock		19240.0				19240.0				D			
